,Unnamed: 0,OrphaCode,HPO_phenotype,HPO_ID
2221,2228,1803,bell-shaped thorax,1591
2222,2229,1803,disproportionate short stature,3498
2223,2230,1803,dislocated radial head,3083
2224,2231,1800,bell-shaped thorax,1591
2225,2232,1800,disproportionate short stature,3498
2226,2233,1800,dislocated radial head,3083
2227,2234,1794,short stature,4322
2228,2235,1794,macular hypoplasia,1104
2229,2236,1794,intellectual disability,1249
2230,2237,1794,microcephaly,252
2231,2238,1794,micrognathia,347
2232,2239,2128,hepatoblastoma,2884
2233,2240,2129,hepatoblastoma,2884
2234,2241,2136,intestinal lymphangiectasia,2593
2235,2242,2139,global developmental delay,1263
2236,2243,2139,seizure,1250
2237,2244,2139,obesity,1513
2238,2245,2139,scoliosis,2650
2239,2246,2139,spina bifida occulta,3298
2240,2247,2143,myopia,545
2241,2248,2143,agenesis of corpus callosum,1274
2242,2249,2143,low-molecular-weight proteinuria,3126
2243,2250,2145,intellectual disability,1249
2244,2251,2145,short stature,4322
2245,2252,2149,intellectual disability,1249
2246,2253,158061,neoplasm,2664
2247,2254,158061,lymphadenopathy,2716
2248,2255,158061,hepatosplenomegaly,1433
2249,2256,158061,pancytopenia,1876
2250,2257,2109,bilateral microphthalmos,7633
2251,2258,2109,cataract,518
2252,2259,2112,bilateral microphthalmos,7633
2253,2260,2112,cataract,518
2254,2261,2111,abdominal mass,31500
2255,2262,2115,arachnodactyly,1166
2256,2263,2994,short stature,4322
2257,2264,2994,hypogonadism,135
2258,2265,2994,pterygium,1059
2259,2266,2994,hypoplastic nipples,2557
2260,2267,2994,hypothyroidism,821
2261,2268,2994,seizure,1250
2262,2269,2117,ectrodactyly,100257
2263,2270,2120,ectrodactyly,100257
2264,2271,2119,communicating hydrocephalus,1334
2265,2272,2119,endocardial fibroelastosis,1706
2266,2273,2124,communicating hydrocephalus,1334
2267,2274,2124,endocardial fibroelastosis,1706
2268,2275,2123,progressive,3676
2269,2276,157991,occasional,40283
2270,2277,376,cleft palate,175
2271,2278,376,short stature,4322
2272,2279,376,kyphoscoliosis,2751
2273,2280,376,ptosis,508
2274,2281,376,micrognathia,347
2275,2282,158003,diabetes insipidus,873
2276,2283,158003,dysphagia,2015
2277,2284,158003,dyspnea,2094
2278,2285,158003,blurred vision,622
2279,2286,2098,occasional,40283
2280,2287,2098,polydactyly,10442
2281,2288,2095,craniofacial dysostosis,4439
2282,2289,2095,generalized hypertrichosis,4554
2283,2290,2104,joint laxity,1388
2284,2291,2104,pectus carinatum,768
2285,2292,2099,cytokine storm,33041
2286,2293,2099,hepatosplenomegaly,1433
2287,2294,2099,hypertriglyceridemia,2155
2288,2295,2099,systemic lupus erythematosus,2725
2289,2296,158029,cytokine storm,33041
2290,2297,158029,hepatosplenomegaly,1433
2291,2298,158029,hypertriglyceridemia,2155
2292,2299,158029,systemic lupus erythematosus,2725
2293,2300,2069,cafe-au-lait spot,957
2294,2301,2069,peptic ulcer,4398
2295,2302,2069,hypertelorism,316
2296,2303,2069,myopia,545
2297,2304,157846,dystonia,1332
2298,2305,157832,craniosynostosis,1363
2299,2306,157832,wide nose,445
2300,2307,157832,bilateral,12832
2301,2308,157832,hypertelorism,316
2302,2309,2067,alopecia,1596
2303,2310,2065,global developmental delay,1263
2304,2311,2065,progressive microcephaly,253
2305,2312,2065,cerebellar atrophy,1272
2306,2313,2075,cleft palate,175
2307,2314,2075,micrognathia,347
2308,2315,157941,personality changes,751
2309,2316,157941,mania,100754
2310,2317,157941,parkinsonism,1300
2311,2318,157941,myoclonus,1336
2312,2319,157941,seizure,1250
2313,2320,2074,spastic paraplegia,1258
2314,2321,2074,hypogonadism,135
2315,2322,2074,short stature,4322
2316,2323,157850,iron accumulation in brain,12675
2317,2324,157954,progressive,3676
2318,2325,157954,hypodontia,668
2319,2326,157954,gynecomastia,771
2320,2327,157954,microcephaly,252
2321,2328,157954,kyphoscoliosis,2751
2322,2329,157946,chorea,2072
2323,2330,157946,dystonia,1332
2324,2331,157946,ataxia,1251
2325,2332,157946,spasticity,1257
2326,2333,157946,seizure,1250
2327,2334,157946,mutism,2300
2328,2335,2078,hip dislocation,2827
2329,2336,2078,joint laxity,1388
2330,2337,157949,immunodeficiency,2721
2331,2338,157949,panhypogammaglobulinemia,3139
2332,2339,2077,lymphedema,1004
2333,2340,2077,hypotonia,1252
2334,2341,157973,joint contracture,34392
2335,2342,157973,spinal rigidity,3306
2336,2343,2085,sleep apnea,10535
2337,2344,2085,glaucoma,501
2338,2345,157980,sleep apnea,10535
2339,2346,157980,glaucoma,501
2340,2347,2084,glaucoma,501
2341,2348,2084,short stature,4322
2342,2349,2083,microcephaly,252
2343,2350,2081,microcephaly,252
2344,2351,2051,microcephaly,252
2345,2352,2055,microcephaly,252
2346,2353,2047,central,30645
2347,2354,2048,dysphagia,2015
2348,2355,2050,blue sclerae,592
2349,2356,2050,craniosynostosis,1363
2350,2357,2050,hydrocephalus,238
2351,2358,2060,blue sclerae,592
2352,2359,2060,craniosynostosis,1363
2353,2360,2060,hydrocephalus,238
2354,2361,2063,cleft palate,175
2355,2362,2063,bifid uvula,193
2356,2363,2063,microglossia,171
2357,2364,2063,cryptorchidism,28
2358,2365,2064,congenital ptosis,7970
2359,2366,2064,posterior fusion of lumbosacral vertebrae,5626
2360,2367,2057,ptosis,508
2361,2368,2057,short stature,4322
2362,2369,2059,congenital diaphragmatic hernia,776
2363,2370,2059,pulmonary hypoplasia,2089
2364,2371,2027,gingival fibromatosis,169
2365,2372,158796,gingival fibromatosis,169
2366,2373,2021,anteverted nares,463
2367,2374,2021,long upper lip,11341
2368,2375,2021,cleft palate,175
2369,2376,2021,micrognathia,347
2370,2377,158799,anteverted nares,463
2371,2378,158799,long upper lip,11341
2372,2379,158799,cleft palate,175
2373,2380,158799,micrognathia,347
2374,2381,2019,amelia,9827
2375,2382,2019,humeroradial synostosis,3041
2376,2383,2824,diffuse palmoplantar hyperkeratosis,7447
2377,2384,2824,pes cavus,1761
2378,2385,2824,hand tremor,2378
2379,2386,2044,short stature,4322
2380,2387,2044,expressive language delay,2474
2381,2388,2031,intellectual disability,1249
2382,2389,2031,congenital hepatic fibrosis,2612
2383,2390,2031,postaxial polydactyly,100259
2384,2391,2031,syndactyly,1159
2385,2392,2031,tachypnea,2789
2386,2393,2029,intellectual disability,1249
2387,2394,2029,congenital hepatic fibrosis,2612
2388,2395,2029,postaxial polydactyly,100259
2389,2396,2029,syndactyly,1159
2390,2397,2029,tachypnea,2789
2391,2398,2042,intellectual disability,1249
2392,2399,2042,congenital hepatic fibrosis,2612
2393,2400,2042,postaxial polydactyly,100259
2394,2401,2042,syndactyly,1159
2395,2402,2042,tachypnea,2789
2396,2403,2036,aplasia cutis congenita of scalp,7385
2397,2404,2036,syndactyly,1159
2398,2405,2003,sacral lipoma,12033
2399,2406,2003,anterior sacral meningocele,7293
2400,2407,158684,polyhydramnios,1561
2401,2408,158684,nail dystrophy,8404
2402,2409,158684,anemia,1903
2403,2410,158684,sepsis,100806
2404,2411,158684,enamel hypoplasia,6297
2405,2412,158684,urethral stenosis,8661
2406,2413,2001,flat face,12368
2407,2414,2001,hypertelorism,316
2408,2415,2001,flat occiput,5469
2409,2416,2001,cleft palate,175
2410,2417,2001,micrognathia,347
2411,2418,2001,short neck,470
2412,2419,2001,short fourth metatarsal,4689
2413,2420,2017,cough,12735
2414,2421,2013,cleft palate,175
2415,2422,2013,microcephaly,252
2416,2423,2013,short stature,4322
2417,2424,2013,pierre-robin sequence,201
2418,2425,2013,cystic renal dysplasia,800
2419,2426,2013,proximal renal tubular acidosis,2049
2420,2427,2013,hypospadias,47
2421,2428,2013,seizure,1250
2422,2429,2013,hypotonia,1252
2423,2430,2010,cleft soft palate,185
2424,2431,2010,short hallux,10109
2425,2432,158775,splenomegaly,1744
2426,2433,1986,bifid femur,10443
2427,2434,1986,hypoplastic ilia,946
2428,2435,1986,oligodactyly,12165
2429,2436,1986,ectrodactyly,100257
2430,2437,1980,neurodegeneration,2180
2431,2438,1997,euryblepharon,12905
2432,2439,1997,bilateral cleft lip,100336
2433,2440,1995,cleft lip,410030
2434,2441,1993,pericallosal lipoma,6931
2435,2442,1993,hypertelorism,316
2436,2443,2348,insulin resistance,855
2437,2444,2348,diabetes mellitus,819
2438,2445,2351,myelomeningocele,2475
2439,2446,247768,primary amenorrhea,786
2440,2447,247768,acne,1061
2441,2448,247768,hirsutism,1007
2442,2449,2353,hypotelorism,601
2443,2450,2353,blepharophimosis,581
2444,2451,2353,cleft palate,175
2445,2452,247790,increased serum iron,3452
2446,2453,247790,decreased transferrin saturation,12464
2447,2454,2355,increased serum iron,3452
2448,2455,2355,decreased transferrin saturation,12464
2449,2456,2363,triphalangeal thumb,1199
2450,2457,2363,unilateral radial aplasia,11908
2451,2458,2340,photophobia,613
2452,2459,2340,corneal dystrophy,1131
2453,2460,2340,facial erythema,1041
2454,2461,2342,palmoplantar hyperkeratosis,972
2455,2462,2342,onychogryposis,1805
2456,2463,2342,pes planus,1763
2457,2464,2342,arachnodactyly,1166
2458,2465,247724,focal,30650
2459,2466,247724,generalized muscle weakness,3324
2460,2467,247724,pain,12531
2461,2468,247724,difficulty walking,2355
2462,2469,247718,proximal muscle weakness,3701
2463,2470,247718,myalgia,3326
2464,2471,247762,localized,12838
2465,2472,2347,dumbbell-shaped long bone,947
2466,2473,2347,metaphyseal irregularity,3025
2467,2474,2333,proportionate short stature,3508
2468,2475,2333,prominent forehead,11220
2469,2476,2333,microphthalmia,568
2470,2477,2333,micrognathia,347
2471,2478,2333,occasional,40283
2472,2479,2333,small hand,200055
2473,2480,2333,intellectual disability,1249
2474,2481,2333,microcephaly,252
2475,2482,2332,short stature,4322
2476,2483,2332,behavioral abnormality,708
2477,2484,2337,diffuse,20034
2478,2485,2339,generalized keratosis follicularis,7439
2479,2486,2339,cerebral atrophy,2059
2480,2487,2339,alopecia,1596
2481,2488,2339,intellectual disability,1249
2482,2489,2339,inguinal hernia,23
2483,2490,494,severe,12828
2484,2491,494,alopecia,1596
2485,2492,494,onychogryposis,1805
2486,2493,494,nail dystrophy,8404
2487,2494,494,clubbing,1217
2488,2495,494,spastic paraplegia,1258
2489,2496,494,myopathy,3198
2490,2497,247378,increased hemoglobin,1900
2491,2498,247378,plethora,1050
2492,2499,247378,headache,2315
2493,2500,247378,tinnitus,360
2494,2501,247378,exertional dyspnea,2875
2495,2502,247378,thrombophlebitis,4418
2496,2503,2321,short stature,4322
2497,2504,2321,congenital hypothyroidism,851
2498,2505,2321,cerebellar hypoplasia,1321
2499,2506,2321,tracheal stenosis,2777
2500,2507,2321,hip dislocation,2827
2501,2508,2324,sparse hair,8070
2502,2509,2324,osteopenia,938
2503,2510,2324,intellectual disability,1249
2504,2511,2324,joint laxity,1388
2505,2512,2324,hypotonia,1252
2506,2513,247511,autosomal dominant inheritance,6
2507,2514,2323,microcephaly,252
2508,2515,2323,congenital hypoparathyroidism,8198
2509,2516,2325,hearing impairment,365
2510,2517,2325,alopecia,1596
2511,2518,2325,anodontia,674
2512,2519,2325,nail dystrophy,8404
2513,2520,2329,split hand,1171
2514,2521,2408,preauricular skin tag,384
2515,2522,2409,microcephaly,252
2516,2523,2409,craniosynostosis,1363
2517,2524,2409,glaucoma,501
2518,2525,2405,microtia,8551
2519,2526,2405,micrognathia,347
2520,2527,2575,gastritis,5263
2521,2528,2575,intellectual disability,1249
2522,2529,2410,cataract,518
2523,2530,2399,telecanthus,506
2524,2531,2400,distal,12839
2525,2532,2400,orthostatic hypotension,1278
2526,2533,2396,spasticity,1257
2527,2534,2396,intellectual disability,1249
2528,2535,2396,coloboma,589
2529,2536,2396,porencephalic cyst,2132
2530,2537,2396,hydrocephalus,238
2531,2538,248305,spasticity,1257
2532,2539,248305,intellectual disability,1249
2533,2540,248305,coloboma,589
2534,2541,248305,porencephalic cyst,2132
2535,2542,248305,hydrocephalus,238
2536,2543,2390,neutropenia,1875
2537,2544,2390,osteoporosis,939
2538,2545,2390,syndactyly,1159
2539,2546,2390,camptodactyly,12385
2540,2547,2390,synophrys,664
2541,2548,2389,neutropenia,1875
2542,2549,2389,osteoporosis,939
2543,2550,2389,syndactyly,1159
2544,2551,2389,camptodactyly,12385
2545,2552,2389,synophrys,664
2546,2553,2371,multiple joint dislocation,12095
2547,2554,2371,laryngotracheomalacia,8755
2548,2555,2371,pulmonary hypoplasia,2089
2549,2556,2371,bifid tongue,10297
2550,2557,2371,micrognathia,347
2551,2558,2371,nonimmune hydrops fetalis,1790
2552,2559,2369,facial cleft,2006
2553,2560,247820,enamel hypoplasia,6297
2554,2561,247820,palmoplantar hyperkeratosis,972
2555,2562,247827,enamel hypoplasia,6297
2556,2563,247827,palmoplantar hyperkeratosis,972
2557,2564,247868,episodic,25303
2558,2565,247868,myalgia,3326
2559,2566,247868,arthralgia,2829
2560,2567,247868,joint swelling,1386
2561,2568,247868,urticaria,1025
2562,2569,247868,headache,2315
2563,2570,247868,skin rash,988
2564,2571,2375,weak cry,1612
2565,2572,2375,cough,12735
2566,2573,2375,cyanosis,961
2567,2574,2375,neonatal asphyxia,12768
2568,2575,2375,aspiration,2835
2569,2576,2375,bronchiectasis,2110
2570,2577,2375,microcephaly,252
2571,2578,2375,hearing impairment,365
2572,2579,2454,weak cry,1612
2573,2580,2454,cough,12735
2574,2581,2454,cyanosis,961
2575,2582,2454,neonatal asphyxia,12768
2576,2583,2454,aspiration,2835
2577,2584,2454,bronchiectasis,2110
2578,2585,2454,microcephaly,252
2579,2586,2454,hearing impairment,365
2580,2587,2457,growth delay,1510
2581,2588,2457,generalized lipodystrophy,9064
2582,2589,2451,multifocal,30651
2583,2590,2453,multifocal,30651
2584,2591,2439,mandibulofacial dysostosis,5321
2585,2592,244283,jaundice,952
2586,2593,244283,dark urine,40319
2587,2594,244283,hepatomegaly,2240
2588,2595,244283,anemia,1903
2589,2596,2440,syndactyly,1159
2590,2597,244310,hypotonia,1252
2591,2598,244310,inverted nipples,3186
2592,2599,244310,microcephaly,252
2593,2600,244242,nausea,2018
2594,2601,244242,vomiting,2013
2595,2602,244242,generalized edema,7430
2596,2603,244242,hypertension,822
2597,2604,2437,hydronephrosis,126
2598,2605,2437,spina bifida,2414
2599,2607,243367,jaundice,952
2600,2608,243367,encephalopathy,1298
2601,2609,243377,jaundice,952
2602,2610,243377,encephalopathy,1298
2603,2611,2435,intellectual disability,1249
2604,2612,243761,intellectual disability,1249
2605,2613,2429,macrocephaly,256
2606,2614,2429,seizure,1250
2607,2615,2432,protuberant abdomen,1538
2608,2616,2432,hepatomegaly,2240
2609,2617,2432,brachycephaly,248
2610,2618,2432,large fontanelles,239
2611,2619,2432,prominent forehead,11220
2612,2620,2432,median cleft palate,9099
2613,2621,2419,protuberant abdomen,1538
2614,2622,2419,hepatomegaly,2240
2615,2623,2419,brachycephaly,248
2616,2624,2419,large fontanelles,239
2617,2625,2419,prominent forehead,11220
2618,2626,2419,median cleft palate,9099
2619,2627,247353,fatigue,12378
2620,2628,247262,hypotonia,1252
2621,2629,247262,intellectual disability,1249
2622,2630,247262,seizure,1250
2623,2631,247262,cleft palate,175
2624,2632,2487,severe,12828
2625,2633,2487,hypospadias,47
2626,2634,2487,atrial septal defect,1631
2627,2635,247245,nystagmus,639
2628,2636,247245,dysmetria,1310
2629,2637,247245,spasticity,1257
2630,2638,247245,dysdiadochokinesis,2075
2631,2639,247245,dysarthria,1260
2632,2640,247245,hyperreflexia,1347
2633,2641,247245,babinski sign,3487
2634,2642,247245,dementia,726
2635,2643,247245,urinary incontinence,20
2636,2644,247245,anosmia,458
2637,2645,247245,ageusia,41051
2638,2646,247245,anisocoria,9916
2639,2647,2485,pain,12531
2640,2648,2485,joint contracture,34392
2641,2649,2486,pain,12531
2642,2650,2486,joint contracture,34392
2643,2651,247234,polyneuropathy,1271
2644,2652,2483,unilateral,12833
2645,2653,2483,non-caseating epithelioid cell granulomatosis,12220
2646,2654,2483,lymphedema,1004
2647,2655,247198,progressive microcephaly,253
2648,2656,247198,joint contracture,34392
2649,2657,247198,irritability,737
2650,2658,247165,irritability,737
2651,2659,247165,photophobia,613
2652,2660,247165,muscle weakness,1324
2653,2661,247165,paresthesia,3401
2654,2662,247165,hypertension,822
2655,2663,247165,tachycardia,1649
2656,2664,247165,alopecia,1596
2657,2665,247165,excessive salivation,3781
2658,2666,247165,insomnia,100785
2659,2667,2477,bilateral,12832
2660,2668,2477,seizure,1250
2661,2669,2479,megalocornea,485
2662,2670,2479,seizure,1250
2663,2671,2475,poliosis,2290
2664,2672,2476,spinal dysraphism,10301
2665,2673,2476,cleft lip,410030
2666,2674,2476,anencephaly,2323
2667,2675,2474,spinal dysraphism,10301
2668,2676,2474,cleft lip,410030
2669,2677,2474,anencephaly,2323
2670,2678,2473,imperforate hymen,30011
2671,2679,2473,vaginal atresia,148
2672,2680,2473,choanal atresia,453
2673,2681,2473,esophageal atresia,2032
2674,2682,2473,hydrops fetalis,1789
2675,2683,2471,intellectual disability,1249
2676,2684,2471,kyphoscoliosis,2751
2677,2685,2471,cryptorchidism,28
2678,2686,561,airway obstruction,6536
2679,2687,561,macrocephaly,256
2680,2688,561,prominent forehead,11220
2681,2689,561,shallow orbits,586
2682,2690,561,proptosis,520
2683,2691,561,blue sclerae,592
2684,2692,2463,intellectual disability,1249
2685,2693,2463,flat face,12368
2686,2694,2463,tall stature,98
2687,2695,2462,craniosynostosis,1363
2688,2696,2462,intellectual disability,1249
2689,2697,2461,multiple joint contractures,2828
2690,2698,2461,mask-like facies,298
2691,2699,2461,blepharophimosis,581
2692,2700,2461,micrognathia,347
2693,2701,2461,cleft palate,175
2694,2702,2461,low-set ears,369
2695,2703,2461,kyphoscoliosis,2751
2696,2704,2461,arachnodactyly,1166
2697,2705,251630,focal,30650
2698,2706,251630,seizure,1250
2699,2707,2172,microcephaly,252
2700,2708,2172,glomerulonephritis,99
2701,2709,251633,microcephaly,252
2702,2710,251633,glomerulonephritis,99
2703,2711,2181,tall stature,98
2704,2712,2181,joint laxity,1388
2705,2713,2181,thoracolumbar kyphosis,5619
2706,2714,2186,nephrotic syndrome,100
2707,2715,2186,hydrocephalus,238
2708,2716,2186,thin skin,963
2709,2717,2186,blue sclerae,592
2710,2718,251671,headache,2315
2711,2719,251582,dementia,726
2712,2720,251582,headache,2315
2713,2721,251582,seizure,1250
2714,2722,251582,increased intracranial pressure,2516
2715,2723,2152,intellectual disability,1249
2716,2724,251589,increased intracranial pressure,2516
2717,2725,251589,seizure,1250
2718,2726,2155,unilateral renal agenesis,122
2719,2727,2155,hypertelorism,316
2720,2728,251595,seizure,1250
2721,2729,2156,seizure,1250
2722,2730,2158,intellectual disability,1249
2723,2731,2158,seizure,1250
2724,2732,251612,increased intracranial pressure,2516
2725,2733,251612,blurred vision,622
2726,2734,2163,holoprosencephaly,1360
2727,2735,2163,craniofacial asymmetry,4484
2728,2736,2163,microcephaly,252
2729,2737,2163,short stature,4322
2730,2738,2165,holoprosencephaly,1360
2731,2739,2165,microcephaly,252
2732,2740,2165,abnormal eye morphology,12372
2733,2741,251627,seizure,1250
2734,2742,2167,renal agenesis,104
2735,2743,2167,oral synechia,10285
2736,2744,2167,postaxial polydactyly,100259
2737,2745,251623,headache,2315
2738,2746,251623,hypopituitarism,40075
2739,2747,2220,short stature,4322
2740,2748,2220,intellectual disability,1249
2741,2749,1051,patent ductus arteriosus,1643
2742,2750,1051,short stature,4322
2743,2751,1051,intellectual disability,1249
2744,2752,251940,increased intracranial pressure,2516
2745,2753,251940,seizure,1250
2746,2754,2224,intellectual disability,1249
2747,2755,2224,behavioral abnormality,708
2748,2756,251937,seizure,1250
2749,2757,251937,increased intracranial pressure,2516
2750,2758,251962,headache,2315
2751,2759,251962,seizure,1250
2752,2760,251975,increased intracranial pressure,2516
2753,2761,251975,hydrocephalus,238
2754,2762,251975,seizure,1250
2755,2763,251975,ataxia,1251
2756,2764,2229,hypergonadotropic hypogonadism,815
2757,2765,252015,increased intracranial pressure,2516
2758,2766,2234,hypergonadotropic hypogonadism,815
2759,2767,2234,diabetes mellitus,819
2760,2768,2199,diffuse,20034
2761,2769,2200,hyperhidrosis,975
2762,2770,251883,headache,2315
2763,2771,251883,nausea,2018
2764,2772,251883,vomiting,2013
2765,2773,2201,focal,30650
2766,2774,2201,acantholysis,100792
2767,2775,2202,focal,30650
2768,2776,2213,cleft lip,410030
2769,2777,2213,microtia,8551
2770,2778,251891,cleft lip,410030
2771,2779,251891,microtia,8551
2772,2780,2218,spina bifida,2414
2773,2781,2218,kyphoscoliosis,2751
2774,2782,2218,hallux valgus,1822
2775,2783,2216,neural tube defect,45005
2776,2784,2216,abdominal wall defect,10866
2777,2785,2266,finger syndactyly,6101
2778,2786,2266,intellectual disability,1249
2779,2787,2269,alopecia,1596
2780,2788,2269,ectropion,656
2781,2789,2269,intellectual disability,1249
2782,2790,250999,seizure,1250
2783,2791,250999,cleft palate,175
2784,2792,2261,hypospadias,47
2785,2793,2261,microcephaly,252
2786,2794,2261,joint laxity,1388
2787,2795,2261,beaked nails,30817
2788,2796,672,hypothalamic hamartoma,2444
2789,2797,672,bifid epiglottis,10564
2790,2798,672,polydactyly,10442
2791,2799,251014,short stature,4322
2792,2800,251061,dysarthria,1260
2793,2801,251061,autism,717
2794,2802,251066,growth delay,1510
2795,2803,251066,hypogonadotropic hypogonadism,44
2796,2804,2272,ichthyosis,8064
2797,2805,251071,hyperactivity,752
2798,2806,2274,ichthyosis,8064
2799,2807,2274,hepatosplenomegaly,1433
2800,2808,251076,intellectual disability,1249
2801,2809,251076,macrocephaly,256
2802,2810,251076,behavioral abnormality,708
2803,2811,251076,seizure,1250
2804,2812,251076,hypotonia,1252
2805,2813,2273,alopecia,1596
2806,2814,251043,intellectual disability,1249
2807,2815,251043,short stature,4322
2808,2816,251043,hypotonia,1252
2809,2817,2271,microcephaly,252
2810,2818,2271,spastic tetraplegia,2510
2811,2819,2271,sensorineural hearing impairment,407
2812,2820,2271,athetosis,2305
2813,2821,2271,myoclonus,1336
2814,2822,2246,cerebellar hypoplasia,1321
2815,2823,2246,central,30645
2816,2824,2246,hypotonia,1252
2817,2825,2246,nystagmus,639
2818,2826,2241,microcolon,4388
2819,2827,2243,microcolon,4388
2820,2828,250994,macrocephaly,256
2821,2829,250994,intellectual disability,1249
2822,2830,250994,hypotonia,1252
2823,2831,250994,short stature,4322
2824,2832,250994,scoliosis,2650
2825,2833,2250,hyposmia,4409
2826,2834,2250,hypogeusia,224
2827,2835,2250,hypogonadotropic hypogonadism,44
2828,2836,2251,short stature,4322
2829,2837,2251,sparse scalp hair,2209
2830,2838,2252,nonopposable triphalangeal thumb,5725
2831,2839,2252,hypospadias,47
2832,2840,250972,neonatal hypotonia,1319
2833,2841,250972,seizure,1250
2834,2842,250972,optic nerve hypoplasia,609
2835,2843,2255,diabetes mellitus,819
2836,2844,250932,progressive,3676
2837,2845,251380,hypochromia,32231
2838,2846,251383,postnatal macrocephaly,5490
2839,2847,251383,strabismus,486
2840,2848,251383,hypotonia,1252
2841,2849,251383,spasticity,1257
2842,2850,251370,splenic infarction,34336
2843,2851,251370,osteomyelitis,2754
2844,2852,251375,hematuria,790
2845,2853,251375,splenic infarction,34336
2846,2854,251365,anemia,1903
2847,2855,251365,reticulocytosis,1923
2848,2856,251365,target cells,34280
2849,2857,251365,severe,12828
2850,2858,251365,splenic infarction,34336
2851,2859,251365,focal segmental glomerulosclerosis,97
2852,2860,251523,recurrent infections,2719
2853,2861,251523,hepatosplenomegaly,1433
2854,2862,251523,anemia,1903
2855,2863,251523,arthralgia,2829
2856,2864,2316,alopecia,1596
2857,2865,2316,anosmia,458
2858,2866,2316,hyposmia,4409
2859,2867,2316,hypogonadotropic hypogonadism,44
2860,2868,2315,exocrine pancreatic insufficiency,1738
2861,2869,2315,hypodontia,668
2862,2870,251515,plantar flexion contractures,8112
2863,2871,2310,short stature,4322
2864,2872,251295,nonprogressive,3680
2865,2873,2282,cleft palate,175
2866,2874,2282,male pseudohermaphroditism,37
2867,2875,251282,lower limb spasticity,2061
2868,2876,251282,dysarthria,1260
2869,2877,251282,dysphagia,2015
2870,2878,251282,gait disturbance,1288
2871,2879,251279,optic disc drusen,12426
2872,2880,251279,reduced visual acuity,7663
2873,2881,2291,hyponasal speech,100271
2874,2882,251347,ataxia,1251
2875,2883,251347,oculomotor apraxia,657
2876,2884,251325,skin rash,988
2877,2885,251325,myalgia,3326
2878,2886,251325,arthralgia,2829
2879,2887,251325,fever,1945
2880,2888,251325,malaise,33834
2881,2889,2287,hypodontia,668
2882,2890,251304,infantile onset,3593
2883,2891,251304,chronic,11010
2884,2892,251304,recurrent,31796
2885,2893,251304,progressive,3676
2886,2894,251304,panuveitis,12121
2887,2895,251304,arthritis,1369
2888,2896,2675,infantile onset,3593
2889,2897,2675,chronic,11010
2890,2898,2675,recurrent,31796
2891,2899,2675,progressive,3676
2892,2900,2675,panuveitis,12121
2893,2901,2675,arthritis,1369
2894,2902,2673,short stature,4322
2895,2903,2672,seizure,1250
2896,2904,2672,poor coordination,2370
2897,2905,254857,progressive external ophthalmoplegia,590
2898,2906,254857,severe lactic acidosis,4900
2899,2907,254857,lethargy,1254
2900,2908,254857,areflexia,1284
2901,2909,254857,cardiomyopathy,1638
2902,2910,254857,seizure,1250
2903,2911,2679,progressive external ophthalmoplegia,590
2904,2912,2679,severe lactic acidosis,4900
2905,2913,2679,lethargy,1254
2906,2914,2679,areflexia,1284
2907,2915,2679,cardiomyopathy,1638
2908,2916,2679,seizure,1250
2909,2917,254864,lactic acidosis,3128
2910,2918,254864,transient,25153
2911,2919,2676,lactic acidosis,3128
2912,2920,2676,transient,25153
2913,2921,254854,lactic acidosis,3128
2914,2922,254854,dysphagia,2015
2915,2923,2668,parathyroid hyperplasia,8208
2916,2924,2663,sensorineural hearing impairment,407
2917,2925,2663,spinal muscular atrophy,7269
2918,2926,2663,sudden death,1699
2919,2927,2663,atrial cardiomyopathy,200127
2920,2928,2662,broad thumb,11304
2921,2929,2662,rounded epiphyses,6026
2922,2930,2662,renal agenesis,104
2923,2931,2661,broad thumb,11304
2924,2932,2661,rounded epiphyses,6026
2925,2933,2661,renal agenesis,104
2926,2934,2671,severe intrauterine growth retardation,8846
2927,2935,2671,sloping forehead,340
2928,2936,1475,optic nerve dysplasia,1093
2929,2937,1475,renal hypoplasia,89
2930,2938,2670,microcoria,25492
2931,2939,254930,hypotonia,1252
2932,2940,254930,dysphagia,2015
2933,2941,254930,ataxia,1251
2934,2942,254930,areflexia,1284
2935,2943,254925,respiratory distress,2098
2936,2944,254925,persistent lactic acidosis,4898
2937,2945,254925,developmental regression,2376
2938,2946,254925,microcephaly,252
2939,2947,254925,axial hypotonia,8936
2940,2948,254925,cerebral atrophy,2059
2941,2949,2697,renal tubular dysfunction,124
2942,2950,2694,renal tubular dysfunction,124
2943,2951,254920,severe intrauterine growth retardation,8846
2944,2952,254920,brachydactyly,1156
2945,2953,254920,low-set ears,369
2946,2954,254920,lethargy,1254
2947,2955,254920,hypotonia,1252
2948,2956,2701,loose anagen hair,40169
2949,2957,2701,short stature,4322
2950,2958,2698,leukonychia,1820
2951,2959,255117,leukonychia,1820
2952,2960,254886,bilateral ptosis,1488
2953,2961,254886,diffuse,20034
2954,2962,254886,sensory axonal neuropathy,3390
2955,2963,254886,ataxia,1251
2956,2964,254886,cardiomyopathy,1638
2957,2965,254881,myoclonus,1336
2958,2966,254881,external ophthalmoplegia,544
2959,2967,254875,hypotonia,1252
2960,2968,254875,proximal muscle weakness,3701
2961,2969,254905,lethal infantile mitochondrial myopathy,9069
2962,2970,254905,progressive,3676
2963,2971,2690,neutropenia,1875
2964,2972,2690,monocytopenia,12312
